"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
449,"mesa","cvd_10y_noHF","nPhysFac",-2.38144,0,0.0201
450,"mesa","cvd_10y_noHF","nPhysFac",-2.32962,0,-0.13669
451,"mesa","cvd_10y_noHF","nPhysFac",-2.36139,0,-0.00453
452,"mesa","cvd_10y_noHF","nPhysFac",-2.4537,0,-0.14452
453,"mesa","cvd_10y_noHF","nPhysFac",-2.35183,0,-0.06093
454,"mesa","cvd_10y_noHF","nPhysFac",-2.46279,0,-0.35958
455,"mesa","cvd_10y_noHF","nPhysFac",-2.34883,0,0.02076
456,"mesa","cvd_10y_noHF","nPhysFac",-2.42023,0,-0.08093
457,"mesa","cvd_10y_noHF","nPhysFac",-2.37291,0,-0.06562
458,"mesa","cvd_10y_noHF","nPhysFac",-2.31575,0,-0.08922
459,"mesa","cvd_10y_noHF","nPhysFac",-2.4423,0,-0.13148
460,"mesa","cvd_10y_noHF","nPhysFac",-2.39988,0,-0.1833
461,"mesa","cvd_10y_noHF","nPhysFac",-2.3871,0,-0.07808
462,"mesa","cvd_10y_noHF","nPhysFac",-2.41538,0,-0.15822
463,"mesa","cvd_10y_noHF","nPhysFac",-2.42021,0,-0.19271
464,"mesa","cvd_10y_noHF","nPhysFac",-2.39874,0,-0.11506
465,"mesa","cvd_10y_noHF","nPhysFac",-2.35308,0,-0.11217
466,"mesa","cvd_10y_noHF","nPhysFac",-2.37206,0,-0.2126
467,"mesa","cvd_10y_noHF","nPhysFac",-2.30411,0,-0.07344
468,"mesa","cvd_10y_noHF","nPhysFac",-2.28955,0,-0.08226
469,"mesa","cvd_10y_noHF","nPhysFac",-2.39941,0,-0.24006
470,"mesa","cvd_10y_noHF","nPhysFac",-2.4379,0,-0.23205
471,"mesa","cvd_10y_noHF","nPhysFac",-2.35077,0,0.08206
472,"mesa","cvd_10y_noHF","nPhysFac",-2.2868,0,-0.17362
473,"mesa","cvd_10y_noHF","nPhysFac",-2.36624,0,-0.06941
474,"mesa","cvd_10y_noHF","nPhysFac",-2.24804,0,-0.24755
475,"mesa","cvd_10y_noHF","nPhysFac",-2.28864,0,-0.14417
476,"mesa","cvd_10y_noHF","nPhysFac",-2.41703,0,-0.13001
477,"mesa","cvd_10y_noHF","nPhysFac",-2.37615,0,-0.00136
478,"mesa","cvd_10y_noHF","nPhysFac",-2.37225,0,-0.08282
479,"mesa","cvd_10y_noHF","nPhysFac",-2.45069,0,-0.08838
480,"mesa","cvd_10y_noHF","nPhysFac",-2.38833,0,-0.21983
481,"mesa","cvd_10y_noHF","nPhysFac",-2.36061,0,-0.13394
482,"mesa","cvd_10y_noHF","nPhysFac",-2.30445,0,-0.05928
483,"mesa","cvd_10y_noHF","nPhysFac",-2.31094,0,-0.05983
484,"mesa","cvd_10y_noHF","nPhysFac",-2.31691,0,0.01048
485,"mesa","cvd_10y_noHF","nPhysFac",-2.36419,0,-0.00124
486,"mesa","cvd_10y_noHF","nPhysFac",-2.40144,0,-0.0904
487,"mesa","cvd_10y_noHF","nPhysFac",-2.36804,0,-0.17998
488,"mesa","cvd_10y_noHF","nPhysFac",-2.27622,0,-0.10089
489,"mesa","cvd_10y_noHF","nPhysFac",-2.39852,0,0.00354
490,"mesa","cvd_10y_noHF","nPhysFac",-2.35852,0,0.04004
491,"mesa","cvd_10y_noHF","nPhysFac",-2.46344,0,0.16836
492,"mesa","cvd_10y_noHF","nPhysFac",-2.42507,0,-0.10157
493,"mesa","cvd_10y_noHF","nPhysFac",-2.39708,0,-0.23064
494,"mesa","cvd_10y_noHF","nPhysFac",-2.42148,0,0.02203
495,"mesa","cvd_10y_noHF","nPhysFac",-2.33251,0,0.06389
496,"mesa","cvd_10y_noHF","nPhysFac",-2.28594,0,0.07491
497,"mesa","cvd_10y_noHF","nPhysFac",-2.3048,0,-0.17292
498,"mesa","cvd_10y_noHF","nPhysFac",-2.35167,0,0.13655
499,"mesa","cvd_10y_noHF","nPhysFac",-2.38019,0,-0.08365
500,"mesa","cvd_10y_noHF","nPhysFac",-2.223,0,0.00648
501,"mesa","cvd_10y_noHF","nPhysFac",-2.42116,0,0.08243
502,"mesa","cvd_10y_noHF","nPhysFac",-2.21472,0,-0.04273
503,"mesa","cvd_10y_noHF","nPhysFac",-2.43447,0,-0.18528
504,"mesa","cvd_10y_noHF","nPhysFac",-2.36694,0,-0.07706
505,"mesa","cvd_10y_noHF","nPhysFac",-2.27415,0,-0.07381
506,"mesa","cvd_10y_noHF","nPhysFac",-2.33797,0,-0.21006
507,"mesa","cvd_10y_noHF","nPhysFac",-2.42372,0,-0.21361
508,"mesa","cvd_10y_noHF","nPhysFac",-2.53289,0,0.12057
509,"mesa","cvd_10y_noHF","nPhysFac",-2.41942,0,-0.15166
510,"mesa","cvd_10y_noHF","nPhysFac",-2.40027,0,-0.04458
511,"mesa","cvd_10y_noHF","nPhysFac",-2.32107,0,-0.07514
512,"mesa","cvd_10y_noHF","nPhysFac",-2.2461,0,0.00569
513,"mesa","cvd_10y_noHF","nPhysFac",-2.35683,0,-0.17245
514,"mesa","cvd_10y_noHF","nPhysFac",-2.37521,0,-0.0339
515,"mesa","cvd_10y_noHF","nPhysFac",-2.38568,0,-0.10592
516,"mesa","cvd_10y_noHF","nPhysFac",-2.37511,0,-0.08991
517,"mesa","cvd_10y_noHF","nPhysFac",-2.32523,0,-0.05435
518,"mesa","cvd_10y_noHF","nPhysFac",-2.45206,0,-0.02907
519,"mesa","cvd_10y_noHF","nPhysFac",-2.38113,0,-0.16165
520,"mesa","cvd_10y_noHF","nPhysFac",-2.29299,0,-0.05188
521,"mesa","cvd_10y_noHF","nPhysFac",-2.4321,0,-0.11205
522,"mesa","cvd_10y_noHF","nPhysFac",-2.4392,0,-0.16811
523,"mesa","cvd_10y_noHF","nPhysFac",-2.40978,0,0.03358
524,"mesa","cvd_10y_noHF","nPhysFac",-2.26596,0,0.12958
525,"mesa","cvd_10y_noHF","nPhysFac",-2.29173,0,-0.07989
526,"mesa","cvd_10y_noHF","nPhysFac",-2.416,0,-0.22512
527,"mesa","cvd_10y_noHF","nPhysFac",-2.42557,0,-0.00979
528,"mesa","cvd_10y_noHF","nPhysFac",-2.29111,0,-0.11105
529,"mesa","cvd_10y_noHF","nPhysFac",-2.25428,0,0.00055
530,"mesa","cvd_10y_noHF","nPhysFac",-2.35946,0,-0.05751
531,"mesa","cvd_10y_noHF","nPhysFac",-2.2394,0,-0.2035
532,"mesa","cvd_10y_noHF","nPhysFac",-2.29859,0,-0.05177
533,"mesa","cvd_10y_noHF","nPhysFac",-2.32721,0,-0.05746
534,"mesa","cvd_10y_noHF","nPhysFac",-2.3538,0,-0.06316
535,"mesa","cvd_10y_noHF","nPhysFac",-2.42117,0,-0.27911
536,"mesa","cvd_10y_noHF","nPhysFac",-2.28191,0,0.01545
537,"mesa","cvd_10y_noHF","nPhysFac",-2.33316,0,-0.06173
538,"mesa","cvd_10y_noHF","nPhysFac",-2.29077,0,-0.03336
539,"mesa","cvd_10y_noHF","nPhysFac",-2.28389,0,-0.01945
540,"mesa","cvd_10y_noHF","nPhysFac",-2.32712,0,-0.00156
541,"mesa","cvd_10y_noHF","nPhysFac",-2.26281,0,0.08911
542,"mesa","cvd_10y_noHF","nPhysFac",-2.40146,0,-0.0965
543,"mesa","cvd_10y_noHF","nPhysFac",-2.28608,0,-0.08525
544,"mesa","cvd_10y_noHF","nPhysFac",-2.41936,0,-0.04038
545,"mesa","cvd_10y_noHF","nPhysFac",-2.44349,0,-0.00472
546,"mesa","cvd_10y_noHF","nPhysFac",-2.30441,0,-0.13197
547,"mesa","cvd_10y_noHF","nPhysFac",-2.3434,0,-0.044
548,"mesa","cvd_10y_noHF","nPhysFac",-2.35911,0,-0.1231
549,"mesa","cvd_10y_noHF","nPhysFac",-2.25869,0,-0.06715
550,"mesa","cvd_10y_noHF","nPhysFac",-2.34213,0,0.04887
551,"mesa","cvd_10y_noHF","nPhysFac",-2.42555,0,-0.00658
552,"mesa","cvd_10y_noHF","nPhysFac",-2.33083,0,-0.2473
553,"mesa","cvd_10y_noHF","nPhysFac",-2.29158,0,-0.01248
554,"mesa","cvd_10y_noHF","nPhysFac",-2.35204,0,0.05686
555,"mesa","cvd_10y_noHF","nPhysFac",-2.31753,0,-0.00614
556,"mesa","cvd_10y_noHF","nPhysFac",-2.38337,0,-0.14294
557,"mesa","cvd_10y_noHF","nPhysFac",-2.40798,0,0.0256
558,"mesa","cvd_10y_noHF","nPhysFac",-2.39878,0,-0.08714
559,"mesa","cvd_10y_noHF","nPhysFac",-2.34305,0,0.00712
560,"mesa","cvd_10y_noHF","nPhysFac",-2.36401,0,-0.02556
561,"mesa","cvd_10y_noHF","nPhysFac",-2.35066,0,-0.193
562,"mesa","cvd_10y_noHF","nPhysFac",-2.32283,0,0.00968
563,"mesa","cvd_10y_noHF","nPhysFac",-2.40388,0,0.07128
564,"mesa","cvd_10y_noHF","nPhysFac",-2.36437,0,-0.0519
565,"mesa","cvd_10y_noHF","nPhysFac",-2.41655,0,-0.21714
566,"mesa","cvd_10y_noHF","nPhysFac",-2.39089,0,-0.08139
567,"mesa","cvd_10y_noHF","nPhysFac",-2.44417,0,-0.07131
568,"mesa","cvd_10y_noHF","nPhysFac",-2.37821,0,-0.07897
569,"mesa","cvd_10y_noHF","nPhysFac",-2.52937,0,-0.23946
570,"mesa","cvd_10y_noHF","nPhysFac",-2.49083,0,-0.17103
571,"mesa","cvd_10y_noHF","nPhysFac",-2.41432,0,-0.22673
572,"mesa","cvd_10y_noHF","nPhysFac",-2.31253,0,-0.00185
573,"mesa","cvd_10y_noHF","nPhysFac",-2.34462,0,-0.19655
574,"mesa","cvd_10y_noHF","nPhysFac",-2.45509,0,-0.27521
575,"mesa","cvd_10y_noHF","nPhysFac",-2.20363,0,0.05139
576,"mesa","cvd_10y_noHF","nPhysFac",-2.26108,0,-0.04767
577,"mesa","cvd_10y_noHF","nPhysFac",-2.31944,0,-0.21284
578,"mesa","cvd_10y_noHF","nPhysFac",-2.28306,0,-0.05872
579,"mesa","cvd_10y_noHF","nPhysFac",-2.37358,0,-0.14795
580,"mesa","cvd_10y_noHF","nPhysFac",-2.47127,0,-0.13902
581,"mesa","cvd_10y_noHF","nPhysFac",-2.34964,0,-0.17849
582,"mesa","cvd_10y_noHF","nPhysFac",-2.30079,0,-0.15957
583,"mesa","cvd_10y_noHF","nPhysFac",-2.40613,0,-0.03892
584,"mesa","cvd_10y_noHF","nPhysFac",-2.22866,0,0.07104
585,"mesa","cvd_10y_noHF","nPhysFac",-2.39477,0,-0.18023
586,"mesa","cvd_10y_noHF","nPhysFac",-2.27903,0,-0.22328
587,"mesa","cvd_10y_noHF","nPhysFac",-2.32279,0,-0.0045
588,"mesa","cvd_10y_noHF","nPhysFac",-2.31324,0,-0.12721
589,"mesa","cvd_10y_noHF","nPhysFac",-2.32624,0,-0.02528
590,"mesa","cvd_10y_noHF","nPhysFac",-2.41208,0,-0.00529
591,"mesa","cvd_10y_noHF","nPhysFac",-2.38822,0,-0.23483
592,"mesa","cvd_10y_noHF","nPhysFac",-2.32679,0,0.00702
593,"mesa","cvd_10y_noHF","nPhysFac",-2.32359,0,-0.0774
594,"mesa","cvd_10y_noHF","nPhysFac",-2.35334,0,-0.03048
595,"mesa","cvd_10y_noHF","nPhysFac",-2.34493,0,-0.08821
596,"mesa","cvd_10y_noHF","nPhysFac",-2.23956,0,0.00175
597,"mesa","cvd_10y_noHF","nPhysFac",-2.21526,0,-0.13256
598,"mesa","cvd_10y_noHF","nPhysFac",-2.36824,0,-0.05414
599,"mesa","cvd_10y_noHF","nPhysFac",-2.37696,0,-0.03309
600,"mesa","cvd_10y_noHF","nPhysFac",-2.38618,0,-0.0625
601,"mesa","cvd_10y_noHF","nPhysFac",-2.25045,0,-0.00774
602,"mesa","cvd_10y_noHF","nPhysFac",-2.3963,0,-0.08988
603,"mesa","cvd_10y_noHF","nPhysFac",-2.42912,0,-0.0518
604,"mesa","cvd_10y_noHF","nPhysFac",-2.20073,0,0.09425
605,"mesa","cvd_10y_noHF","nPhysFac",-2.32847,0,0.07136
606,"mesa","cvd_10y_noHF","nPhysFac",-2.35433,0,0.03085
607,"mesa","cvd_10y_noHF","nPhysFac",-2.34609,0,0.03121
608,"mesa","cvd_10y_noHF","nPhysFac",-2.35964,0,-0.12718
609,"mesa","cvd_10y_noHF","nPhysFac",-2.30944,0,-0.11221
610,"mesa","cvd_10y_noHF","nPhysFac",-2.37135,0,-0.15253
611,"mesa","cvd_10y_noHF","nPhysFac",-2.46369,0,-0.14715
612,"mesa","cvd_10y_noHF","nPhysFac",-2.41328,0,-0.09093
613,"mesa","cvd_10y_noHF","nPhysFac",-2.39812,0,-0.00797
614,"mesa","cvd_10y_noHF","nPhysFac",-2.30197,0,-0.06818
615,"mesa","cvd_10y_noHF","nPhysFac",-2.35836,0,-0.24625
616,"mesa","cvd_10y_noHF","nPhysFac",-2.30595,0,-0.06505
617,"mesa","cvd_10y_noHF","nPhysFac",-2.37616,0,-0.05495
618,"mesa","cvd_10y_noHF","nPhysFac",-2.28048,0,-0.05578
619,"mesa","cvd_10y_noHF","nPhysFac",-2.44366,0,-0.02726
620,"mesa","cvd_10y_noHF","nPhysFac",-2.37259,0,-0.05794
621,"mesa","cvd_10y_noHF","nPhysFac",-2.38993,0,-0.2073
622,"mesa","cvd_10y_noHF","nPhysFac",-2.33945,0,0.03247
623,"mesa","cvd_10y_noHF","nPhysFac",-2.61433,0,-0.20688
624,"mesa","cvd_10y_noHF","nPhysFac",-2.34581,0,-0.25885
625,"mesa","cvd_10y_noHF","nPhysFac",-2.31378,0,-0.14807
626,"mesa","cvd_10y_noHF","nPhysFac",-2.36262,0,-0.01171
627,"mesa","cvd_10y_noHF","nPhysFac",-2.38648,0,-0.15175
628,"mesa","cvd_10y_noHF","nPhysFac",-2.33179,0,-0.08878
629,"mesa","cvd_10y_noHF","nPhysFac",-2.32722,0,-0.04956
630,"mesa","cvd_10y_noHF","nPhysFac",-2.43464,0,-0.03277
631,"mesa","cvd_10y_noHF","nPhysFac",-2.3871,0,-0.16371
632,"mesa","cvd_10y_noHF","nPhysFac",-2.36917,0,-0.01898
633,"mesa","cvd_10y_noHF","nPhysFac",-2.41978,0,-0.09826
634,"mesa","cvd_10y_noHF","nPhysFac",-2.38708,0,-0.06872
635,"mesa","cvd_10y_noHF","nPhysFac",-2.36068,0,-0.1868
636,"mesa","cvd_10y_noHF","nPhysFac",-2.35084,0,0.07639
637,"mesa","cvd_10y_noHF","nPhysFac",-2.36746,0,-0.10329
638,"mesa","cvd_10y_noHF","nPhysFac",-2.41059,0,-0.06847
639,"mesa","cvd_10y_noHF","nPhysFac",-2.35034,0,-0.01239
640,"mesa","cvd_10y_noHF","nPhysFac",-2.44509,0,0.03112
641,"mesa","cvd_10y_noHF","nPhysFac",-2.29938,0,-0.10967
642,"mesa","cvd_10y_noHF","nPhysFac",-2.29872,0,-0.0253
643,"mesa","cvd_10y_noHF","nPhysFac",-2.35177,0,-0.04
644,"mesa","cvd_10y_noHF","nPhysFac",-2.42501,0,-0.08984
645,"mesa","cvd_10y_noHF","nPhysFac",-2.2531,0,-0.04793
646,"mesa","cvd_10y_noHF","nPhysFac",-2.39161,0,-0.17169
647,"mesa","cvd_10y_noHF","nPhysFac",-2.30765,0,-0.14922
648,"mesa","cvd_10y_noHF","nPhysFac",-2.40247,0,-0.14548
649,"mesa","cvd_10y_noHF","nPhysFac",-2.38309,0,-0.09335
650,"mesa","cvd_10y_noHF","nPhysFac",-2.41014,0,-0.06178
651,"mesa","cvd_10y_noHF","nPhysFac",-2.34492,0,-0.09828
652,"mesa","cvd_10y_noHF","nPhysFac",-2.3975,0,-0.06309
653,"mesa","cvd_10y_noHF","nPhysFac",-2.34128,0,-0.07534
654,"mesa","cvd_10y_noHF","nPhysFac",-2.31619,0,-0.1253
655,"mesa","cvd_10y_noHF","nPhysFac",-2.19122,0,-0.08004
656,"mesa","cvd_10y_noHF","nPhysFac",-2.37662,0,0.00533
657,"mesa","cvd_10y_noHF","nPhysFac",-2.39078,0,-0.03928
658,"mesa","cvd_10y_noHF","nPhysFac",-2.34685,0,-0.34264
659,"mesa","cvd_10y_noHF","nPhysFac",-2.2637,0,-0.06017
660,"mesa","cvd_10y_noHF","nPhysFac",-2.36038,0,-0.07783
661,"mesa","cvd_10y_noHF","nPhysFac",-2.34803,0,-0.0175
662,"mesa","cvd_10y_noHF","nPhysFac",-2.3942,0,-0.16306
663,"mesa","cvd_10y_noHF","nPhysFac",-2.33668,0,0.08469
664,"mesa","cvd_10y_noHF","nPhysFac",-2.27083,0,-0.0631
665,"mesa","cvd_10y_noHF","nPhysFac",-2.30993,0,0.08859
666,"mesa","cvd_10y_noHF","nPhysFac",-2.39172,0,-0.17294
667,"mesa","cvd_10y_noHF","nPhysFac",-2.34236,0,-0.09753
668,"mesa","cvd_10y_noHF","nPhysFac",-2.38563,0,-0.20059
669,"mesa","cvd_10y_noHF","nPhysFac",-2.36425,0,-0.08591
670,"mesa","cvd_10y_noHF","nPhysFac",-2.24882,0,0.0902
671,"mesa","cvd_10y_noHF","nPhysFac",-2.37275,0,-0.07384
672,"mesa","cvd_10y_noHF","nPhysFac",-2.30987,0,-0.15907
673,"mesa","cvd_10y_noHF","nPhysFac",-2.18167,0,-0.01876
674,"mesa","cvd_10y_noHF","nPhysFac",-2.34025,0,-0.18861
675,"mesa","cvd_10y_noHF","nPhysFac",-2.40694,0,-0.10454
676,"mesa","cvd_10y_noHF","nPhysFac",-2.32623,0,-0.11384
677,"mesa","cvd_10y_noHF","nPhysFac",-2.33696,0,-0.14347
678,"mesa","cvd_10y_noHF","nPhysFac",-2.32428,0,-0.12142
679,"mesa","cvd_10y_noHF","nPhysFac",-2.36324,0,0.02031
680,"mesa","cvd_10y_noHF","nPhysFac",-2.32738,0,-0.08319
681,"mesa","cvd_10y_noHF","nPhysFac",-2.34535,0,-0.04423
682,"mesa","cvd_10y_noHF","nPhysFac",-2.26284,0,-0.09237
683,"mesa","cvd_10y_noHF","nPhysFac",-2.33224,0,0.01729
684,"mesa","cvd_10y_noHF","nPhysFac",-2.29486,0,-0.04723
685,"mesa","cvd_10y_noHF","nPhysFac",-2.3636,0,0.04869
686,"mesa","cvd_10y_noHF","nPhysFac",-2.24472,0,0.01165
687,"mesa","cvd_10y_noHF","nPhysFac",-2.40252,0,-0.18327
688,"mesa","cvd_10y_noHF","nPhysFac",-2.46903,0,-0.03159
689,"mesa","cvd_10y_noHF","nPhysFac",-2.36084,0,-0.01057
690,"mesa","cvd_10y_noHF","nPhysFac",-2.404,0,-0.15918
691,"mesa","cvd_10y_noHF","nPhysFac",-2.47301,0,-0.16628
692,"mesa","cvd_10y_noHF","nPhysFac",-2.41866,0,-0.19268
693,"mesa","cvd_10y_noHF","nPhysFac",-2.47633,0,-0.19258
694,"mesa","cvd_10y_noHF","nPhysFac",-2.2953,0,-0.09952
695,"mesa","cvd_10y_noHF","nPhysFac",-2.30661,0,0.00575
696,"mesa","cvd_10y_noHF","nPhysFac",-2.44482,0,-0.0966
697,"mesa","cvd_10y_noHF","nPhysFac",-2.27034,0,0.01572
698,"mesa","cvd_10y_noHF","nPhysFac",-2.32808,0,-0.04048
699,"mesa","cvd_10y_noHF","nPhysFac",-2.34871,0,-0.13369
700,"mesa","cvd_10y_noHF","nPhysFac",-2.31832,0,-0.06518
701,"mesa","cvd_10y_noHF","nPhysFac",-2.35299,0,-0.09579
702,"mesa","cvd_10y_noHF","nPhysFac",-2.30512,0,-0.13182
703,"mesa","cvd_10y_noHF","nPhysFac",-2.47203,0,-0.31112
704,"mesa","cvd_10y_noHF","nPhysFac",-2.34817,0,-0.06088
705,"mesa","cvd_10y_noHF","nPhysFac",-2.33236,0,-0.17164
706,"mesa","cvd_10y_noHF","nPhysFac",-2.30687,0,-0.01385
707,"mesa","cvd_10y_noHF","nPhysFac",-2.43255,0,-0.04883
708,"mesa","cvd_10y_noHF","nPhysFac",-2.2783,0,-0.02952
709,"mesa","cvd_10y_noHF","nPhysFac",-2.37566,0,-0.08981
710,"mesa","cvd_10y_noHF","nPhysFac",-2.33637,0,-0.14452
711,"mesa","cvd_10y_noHF","nPhysFac",-2.36473,0,-0.00947
712,"mesa","cvd_10y_noHF","nPhysFac",-2.35288,0,-0.1129
713,"mesa","cvd_10y_noHF","nPhysFac",-2.27562,0,-0.11272
714,"mesa","cvd_10y_noHF","nPhysFac",-2.41001,0,-0.01863
715,"mesa","cvd_10y_noHF","nPhysFac",-2.33122,0,0.00864
716,"mesa","cvd_10y_noHF","nPhysFac",-2.49176,0,-0.26431
717,"mesa","cvd_10y_noHF","nPhysFac",-2.24876,0,-0.06882
718,"mesa","cvd_10y_noHF","nPhysFac",-2.43209,0,-0.10848
719,"mesa","cvd_10y_noHF","nPhysFac",-2.3962,0,-0.19714
720,"mesa","cvd_10y_noHF","nPhysFac",-2.44991,0,-0.20894
721,"mesa","cvd_10y_noHF","nPhysFac",-2.27907,0,-0.05905
722,"mesa","cvd_10y_noHF","nPhysFac",-2.39002,0,-0.08793
723,"mesa","cvd_10y_noHF","nPhysFac",-2.34853,0,-0.04388
724,"mesa","cvd_10y_noHF","nPhysFac",-2.27202,0,0.08919
725,"mesa","cvd_10y_noHF","nPhysFac",-2.39112,0,-0.13563
726,"mesa","cvd_10y_noHF","nPhysFac",-2.34392,0,0.07572
727,"mesa","cvd_10y_noHF","nPhysFac",-2.30264,0,-0.23479
728,"mesa","cvd_10y_noHF","nPhysFac",-2.34016,0,-0.04799
729,"mesa","cvd_10y_noHF","nPhysFac",-2.36085,0,-0.16792
730,"mesa","cvd_10y_noHF","nPhysFac",-2.22288,0,-0.00804
731,"mesa","cvd_10y_noHF","nPhysFac",-2.31927,0,-0.14112
732,"mesa","cvd_10y_noHF","nPhysFac",-2.31498,0,-0.10856
733,"mesa","cvd_10y_noHF","nPhysFac",-2.31858,0,-0.20529
734,"mesa","cvd_10y_noHF","nPhysFac",-2.44719,0,-0.10165
735,"mesa","cvd_10y_noHF","nPhysFac",-2.39559,0,-0.07026
736,"mesa","cvd_10y_noHF","nPhysFac",-2.34035,0,0.00424
737,"mesa","cvd_10y_noHF","nPhysFac",-2.27798,0,-0.07989
738,"mesa","cvd_10y_noHF","nPhysFac",-2.35477,0,-0.10061
739,"mesa","cvd_10y_noHF","nPhysFac",-2.23604,0,-0.07155
740,"mesa","cvd_10y_noHF","nPhysFac",-2.23461,0,-0.04931
741,"mesa","cvd_10y_noHF","nPhysFac",-2.31517,0,-0.0747
742,"mesa","cvd_10y_noHF","nPhysFac",-2.4454,0,0.04706
743,"mesa","cvd_10y_noHF","nPhysFac",-2.42175,0,-0.02025
744,"mesa","cvd_10y_noHF","nPhysFac",-2.42703,0,0.00328
745,"mesa","cvd_10y_noHF","nPhysFac",-2.3126,0,-0.1652
746,"mesa","cvd_10y_noHF","nPhysFac",-2.41345,0,-0.18589
747,"mesa","cvd_10y_noHF","nPhysFac",-2.31018,0,-0.06836
748,"mesa","cvd_10y_noHF","nPhysFac",-2.38231,0,-0.06167
749,"mesa","cvd_10y_noHF","nPhysFac",-2.40936,0,-0.11673
750,"mesa","cvd_10y_noHF","nPhysFac",-2.40502,0,-0.0755
751,"mesa","cvd_10y_noHF","nPhysFac",-2.35799,0,-0.03166
752,"mesa","cvd_10y_noHF","nPhysFac",-2.29762,0,-0.00136
753,"mesa","cvd_10y_noHF","nPhysFac",-2.12949,0,-0.08845
754,"mesa","cvd_10y_noHF","nPhysFac",-2.37283,0,-0.16163
755,"mesa","cvd_10y_noHF","nPhysFac",-2.36682,0,-0.09093
756,"mesa","cvd_10y_noHF","nPhysFac",-2.45771,0,-0.15741
757,"mesa","cvd_10y_noHF","nPhysFac",-2.36255,0,0.00208
758,"mesa","cvd_10y_noHF","nPhysFac",-2.35556,0,-0.06299
759,"mesa","cvd_10y_noHF","nPhysFac",-2.3283,0,0.07016
760,"mesa","cvd_10y_noHF","nPhysFac",-2.36337,0,-0.15655
761,"mesa","cvd_10y_noHF","nPhysFac",-2.39977,0,0.0211
762,"mesa","cvd_10y_noHF","nPhysFac",-2.36126,0,-0.04618
763,"mesa","cvd_10y_noHF","nPhysFac",-2.36424,0,-0.1226
764,"mesa","cvd_10y_noHF","nPhysFac",-2.37239,0,-0.09832
765,"mesa","cvd_10y_noHF","nPhysFac",-2.35832,0,-0.11136
766,"mesa","cvd_10y_noHF","nPhysFac",-2.28461,0,-0.0481
767,"mesa","cvd_10y_noHF","nPhysFac",-2.30303,0,-0.10076
768,"mesa","cvd_10y_noHF","nPhysFac",-2.38615,0,-0.02874
769,"mesa","cvd_10y_noHF","nPhysFac",-2.30641,0,-0.04001
770,"mesa","cvd_10y_noHF","nPhysFac",-2.45477,0,-0.25428
771,"mesa","cvd_10y_noHF","nPhysFac",-2.39055,0,0.0052
772,"mesa","cvd_10y_noHF","nPhysFac",-2.44477,0,-0.28752
773,"mesa","cvd_10y_noHF","nPhysFac",-2.39698,0,-0.04816
774,"mesa","cvd_10y_noHF","nPhysFac",-2.35886,0,0.09964
775,"mesa","cvd_10y_noHF","nPhysFac",-2.26824,0,-0.04806
776,"mesa","cvd_10y_noHF","nPhysFac",-2.23868,0,0.12205
777,"mesa","cvd_10y_noHF","nPhysFac",-2.31957,0,0.02135
778,"mesa","cvd_10y_noHF","nPhysFac",-2.35822,0,-0.04651
779,"mesa","cvd_10y_noHF","nPhysFac",-2.24978,0,-0.0505
780,"mesa","cvd_10y_noHF","nPhysFac",-2.37079,0,-0.04159
781,"mesa","cvd_10y_noHF","nPhysFac",-2.39955,0,-0.1685
782,"mesa","cvd_10y_noHF","nPhysFac",-2.41204,0,0.00266
783,"mesa","cvd_10y_noHF","nPhysFac",-2.30454,0,-0.23455
784,"mesa","cvd_10y_noHF","nPhysFac",-2.31179,0,-0.05933
785,"mesa","cvd_10y_noHF","nPhysFac",-2.38067,0,-0.08868
786,"mesa","cvd_10y_noHF","nPhysFac",-2.40453,0,-0.03596
787,"mesa","cvd_10y_noHF","nPhysFac",-2.36511,0,-0.12078
788,"mesa","cvd_10y_noHF","nPhysFac",-2.30964,0,-0.04446
789,"mesa","cvd_10y_noHF","nPhysFac",-2.35709,0,-0.04481
790,"mesa","cvd_10y_noHF","nPhysFac",-2.34764,0,-0.11452
791,"mesa","cvd_10y_noHF","nPhysFac",-2.33428,0,-0.04273
792,"mesa","cvd_10y_noHF","nPhysFac",-2.38564,0,-0.03258
793,"mesa","cvd_10y_noHF","nPhysFac",-2.33994,0,-0.10343
794,"mesa","cvd_10y_noHF","nPhysFac",-2.30368,0,-0.03935
795,"mesa","cvd_10y_noHF","nPhysFac",-2.3188,0,0.1154
796,"mesa","cvd_10y_noHF","nPhysFac",-2.3628,0,-0.06943
797,"mesa","cvd_10y_noHF","nPhysFac",-2.31811,0,-0.03956
798,"mesa","cvd_10y_noHF","nPhysFac",-2.31462,0,-0.07526
799,"mesa","cvd_10y_noHF","nPhysFac",-2.38983,0,-0.03498
800,"mesa","cvd_10y_noHF","nPhysFac",-2.43016,0,-0.25659
801,"mesa","cvd_10y_noHF","nPhysFac",-2.36114,0,-0.20995
802,"mesa","cvd_10y_noHF","nPhysFac",-2.30173,0,-0.10471
803,"mesa","cvd_10y_noHF","nPhysFac",-2.43554,0,-0.04629
804,"mesa","cvd_10y_noHF","nPhysFac",-2.26847,0,0.00405
805,"mesa","cvd_10y_noHF","nPhysFac",-2.34662,0,-0.0919
806,"mesa","cvd_10y_noHF","nPhysFac",-2.34939,0,-0.0253
807,"mesa","cvd_10y_noHF","nPhysFac",-2.39647,0,-0.08339
